unit_id,product_type,supplier,bom_complexity,supplier_quality,is_defective,defect_stage,defect_detected,detection_stage,reworked,scrapped,lead_time,total_cost,energy_kwh,co2_kg,scqrs_score,paradigm
21,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,133.93878072822136,8650.0,25.2,13.2,61.41202931393492,Industry 3.0
22,Split_AC,Supplier_A,0.4,0.92,True,painting,False,,False,False,136.71194283457692,8650.0,25.2,13.2,37.0165014291953,Industry 3.0
26,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,121.85966081363938,6150.0,25.2,13.2,50.153150884359746,Industry 3.0
25,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,145.34150851641556,8650.0,25.2,13.2,31.70197520152809,Industry 3.0
28,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,134.0954728689024,7350.0,25.2,13.2,63.74180345877226,Industry 3.0
27,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,148.05867355814308,8650.0,25.2,13.2,46.49733969922621,Industry 3.0
24,Split_AC,Supplier_B,0.4,0.85,True,brazing,True,final_inspection,True,False,184.23557682592497,9850.0,40.2,20.7,37.2236746639619,Industry 3.0
30,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,128.89191370751405,7350.0,25.2,13.2,51.884857502664744,Industry 3.0
29,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,144.61119257684834,8650.0,25.2,13.2,38.07707083208442,Industry 3.0
32,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,123.49247630233981,8650.0,25.2,13.2,39.906218775874244,Industry 3.0
31,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,138.15800047564204,8650.0,25.2,13.2,34.90645494401794,Industry 3.0
33,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,127.44765357612545,7350.0,25.2,13.2,51.84100434617632,Industry 3.0
34,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,129.003695594828,8650.0,25.2,13.2,45.296547609508465,Industry 3.0
36,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,126.23646214533238,8650.0,25.2,13.2,43.6685358750271,Industry 3.0
35,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,142.03510351898,7350.0,25.2,13.2,39.31338633503998,Industry 3.0
38,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,118.67732974949541,6150.0,25.2,13.2,49.31619308297098,Industry 3.0
37,Cassette_AC,Supplier_A,0.6,0.92,True,assembly,False,,False,False,133.83313243692425,8650.0,25.2,13.2,46.327301636105396,Industry 3.0
40,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,115.9634873635149,7350.0,25.2,13.2,49.82419082399342,Industry 3.0
39,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,128.88790827752013,6150.0,25.2,13.2,65.40688913071915,Industry 3.0
42,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,129.50271976226236,6150.0,25.2,13.2,49.689526111502076,Industry 3.0
41,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,145.94090709522817,6150.0,25.2,13.2,46.36607984006768,Industry 3.0
43,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,137.6587265358056,7350.0,25.2,13.2,43.64213191088088,Industry 3.0
44,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,135.27781818125987,7350.0,25.2,13.2,67.04845491718807,Industry 3.0
45,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,131.14924717803916,7350.0,25.2,13.2,69.31602513292488,Industry 3.0
46,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,127.43330197569855,6150.0,25.2,13.2,61.09933550903645,Industry 3.0
48,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,118.87721682790936,8650.0,25.2,13.2,50.63529944455982,Industry 3.0
47,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,150.65918324749492,6150.0,25.2,13.2,51.92572945712391,Industry 3.0
51,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,130.61141942070765,7350.0,25.2,13.2,43.57390599073951,Industry 3.0
50,Split_AC,Supplier_A,0.4,0.92,True,testing,True,final_inspection,False,True,151.14776747325072,20650.0,25.2,13.2,33.941332139026045,Industry 3.0
53,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,126.4066570151216,7350.0,25.2,13.2,40.58374892100751,Industry 3.0
52,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,153.33935188716623,6150.0,25.2,13.2,55.54361958995845,Industry 3.0
54,VRF_System,Supplier_B,0.9,0.85,True,cutting,False,,False,False,134.622914369142,7350.0,25.2,13.2,67.29445326241603,Industry 3.0
49,Cassette_AC,Supplier_A,0.6,0.92,True,assembly,True,final_inspection,True,False,200.15699071476502,11150.0,40.2,20.7,48.017119597549865,Industry 3.0
56,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,132.09038333047602,8650.0,25.2,13.2,66.13899378991292,Industry 3.0
57,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,133.76050010012602,6150.0,25.2,13.2,67.46532721458466,Industry 3.0
60,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,112.68942648827044,7350.0,25.2,13.2,50.987031922420655,Industry 3.0
58,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,144.1064796085467,6150.0,25.2,13.2,39.126500767877005,Industry 3.0
61,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,125.94483093231327,7350.0,25.2,13.2,30.14888878671054,Industry 3.0
55,Split_AC,Supplier_B,0.4,0.85,True,testing,True,final_inspection,True,False,194.92942281102728,9850.0,40.2,20.7,38.16273679714303,Industry 3.0
59,Split_AC,Supplier_A,0.4,0.92,True,cutting,False,,False,False,154.42714823136794,8650.0,25.2,13.2,25.915757912276078,Industry 3.0
63,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,123.04779323013054,8650.0,25.2,13.2,47.24216321739358,Industry 3.0
62,Split_AC,Supplier_C,0.4,0.78,True,brazing,True,final_inspection,False,True,142.2046843480697,18150.0,25.2,13.2,45.011827440981875,Industry 3.0
64,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,127.01343916976975,8650.0,25.2,13.2,38.0887078920001,Industry 3.0
66,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,118.01743513582278,8650.0,25.2,13.2,38.91829158484106,Industry 3.0
65,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,141.27344477330257,7350.0,25.2,13.2,37.068991712381646,Industry 3.0
68,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,124.01110665525698,8650.0,25.2,13.2,47.30746238901969,Industry 3.0
69,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,123.28657984810684,6150.0,25.2,13.2,50.13613282366815,Industry 3.0
70,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,128.74984573129882,8650.0,25.2,13.2,62.913642710010706,Industry 3.0
67,VRF_System,Supplier_A,0.9,0.92,True,brazing,True,final_inspection,True,False,169.45509630075537,11150.0,40.2,20.7,68.86397447293686,Industry 3.0
73,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,110.78514250995568,7350.0,25.2,13.2,33.45324199322961,Industry 3.0
71,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,144.42702285566008,8650.0,25.2,13.2,48.08315168759792,Industry 3.0
75,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,111.75506604719442,8650.0,25.2,13.2,60.572439613837716,Industry 3.0
72,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,147.16782910021425,7350.0,25.2,13.2,45.72385168235916,Industry 3.0
74,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,135.47717125840893,8650.0,25.2,13.2,48.37238620188465,Industry 3.0
78,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,119.94686224711302,8650.0,25.2,13.2,58.47489567562836,Industry 3.0
76,VRF_System,Supplier_A,0.9,0.92,True,assembly,False,,False,False,139.3181352172412,8650.0,25.2,13.2,56.265311853256506,Industry 3.0
79,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,128.16945501224097,6150.0,25.2,13.2,45.89957870203712,Industry 3.0
80,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,114.88975124512774,8650.0,25.2,13.2,48.16585164840262,Industry 3.0
77,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,167.3717477029112,6150.0,25.2,13.2,42.00735410611793,Industry 3.0
81,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,122.53508557747489,7350.0,25.2,13.2,49.57063066635351,Industry 3.0
83,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,114.26455821745765,7350.0,25.2,13.2,34.49160448677961,Industry 3.0
82,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,131.162625104933,8650.0,25.2,13.2,54.82931892077363,Industry 3.0
84,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,122.3601578935353,6150.0,25.2,13.2,39.12487461596391,Industry 3.0
86,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,114.8962480317216,7350.0,25.2,13.2,35.867778381374094,Industry 3.0
85,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,125.14936663959725,8650.0,25.2,13.2,61.03315076337969,Industry 3.0
87,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,130.33569743025794,8650.0,25.2,13.2,65.01105249783919,Industry 3.0
89,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,124.08841573953237,8650.0,25.2,13.2,61.7930451025628,Industry 3.0
88,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,149.4032099414053,8650.0,25.2,13.2,30.832776639242557,Industry 3.0
91,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,133.0130466729421,8650.0,25.2,13.2,49.588016033503195,Industry 3.0
90,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,149.5053136094299,8650.0,25.2,13.2,37.52535315069086,Industry 3.0
92,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,145.99929745849033,6150.0,25.2,13.2,43.47867047340938,Industry 3.0
93,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,149.8682105272312,8650.0,25.2,13.2,61.676249692614476,Industry 3.0
95,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,147.6844284202823,6150.0,25.2,13.2,60.87382799801294,Industry 3.0
94,VRF_System,Supplier_A,0.9,0.92,True,brazing,True,final_inspection,True,False,183.48773834723227,11150.0,40.2,20.7,59.546287546293044,Industry 3.0
97,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,162.84595389858896,8650.0,25.2,13.2,55.051700627328344,Industry 3.0
96,Cassette_AC,Supplier_A,0.6,0.92,True,assembly,True,final_inspection,True,False,199.18546329761546,11150.0,40.2,20.7,37.8495604269047,Industry 3.0
98,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,197.22073590682476,8650.0,25.2,13.2,43.561979502405784,Industry 3.0
100,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,185.0101827715282,7350.0,25.2,13.2,62.802463430880145,Industry 3.0
101,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,187.70073303419588,6150.0,25.2,13.2,61.18822846743695,Industry 3.0
103,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,178.37142265184434,7350.0,25.2,13.2,60.92382758509907,Industry 3.0
99,Cassette_AC,Supplier_B,0.6,0.85,True,testing,True,final_inspection,True,False,220.28144448040052,9850.0,40.2,20.7,44.90775973842936,Industry 3.0
102,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,194.48593370369372,7350.0,25.2,13.2,49.275469099016576,Industry 3.0
105,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,175.20800957502843,7350.0,25.2,13.2,65.14587774156162,Industry 3.0
104,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,191.6088508632415,7350.0,25.2,13.2,62.344307606748075,Industry 3.0
108,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,160.6414010808187,6150.0,25.2,13.2,55.21497917496234,Industry 3.0
107,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,180.4791575474294,7350.0,25.2,13.2,36.76137509146919,Industry 3.0
109,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,171.56461695695066,7350.0,25.2,13.2,33.11500692230848,Industry 3.0
110,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,173.86122769164263,6150.0,25.2,13.2,38.20505654118603,Industry 3.0
112,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,173.72156871367451,7350.0,25.2,13.2,34.35362745146929,Industry 3.0
106,VRF_System,Supplier_B,0.9,0.85,True,cutting,True,final_inspection,True,False,219.69363736571336,9850.0,40.2,20.7,60.98725204954435,Industry 3.0
113,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,169.75695844481834,8650.0,25.2,13.2,46.685839967144524,Industry 3.0
111,Cassette_AC,Supplier_C,0.6,0.78,True,assembly,True,final_inspection,False,True,189.1659501707245,18150.0,25.2,13.2,48.945911654345736,Industry 3.0
114,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,170.68851404435281,8650.0,25.2,13.2,33.35368901222783,Industry 3.0
115,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,171.72917365682156,8650.0,25.2,13.2,61.57723674269431,Industry 3.0
116,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,168.7796547904902,7350.0,25.2,13.2,62.06063703076038,Industry 3.0
118,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,165.18199399166429,6150.0,25.2,13.2,38.18772982768334,Industry 3.0
117,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,180.53520116808886,6150.0,25.2,13.2,69.29027742264957,Industry 3.0
120,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,169.72971492181182,6150.0,25.2,13.2,38.114536861505755,Industry 3.0
119,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,186.58550140900957,8650.0,25.2,13.2,44.87090362463776,Industry 3.0
121,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,175.70061996003892,6150.0,25.2,13.2,48.68453446890639,Industry 3.0
122,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,170.43517706185048,8650.0,25.2,13.2,57.78153205146784,Industry 3.0
124,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,164.87243346478226,7350.0,25.2,13.2,37.03810603276871,Industry 3.0
123,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,195.03088509472377,7350.0,25.2,13.2,50.1849836750301,Industry 3.0
125,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,184.48572030088326,7350.0,25.2,13.2,61.322420763065594,Industry 3.0
126,VRF_System,Supplier_A,0.9,0.92,True,testing,False,,False,False,186.49321064469154,8650.0,25.2,13.2,58.84582434895748,Industry 3.0
127,VRF_System,Supplier_C,0.9,0.78,True,brazing,False,,False,False,180.73379591015214,6150.0,25.2,13.2,65.38972816375582,Industry 3.0
128,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,189.78430951504743,6150.0,25.2,13.2,67.0427037417649,Industry 3.0
129,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,181.504136196354,8650.0,25.2,13.2,33.040629977521995,Industry 3.0
131,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,174.99014179319806,6150.0,25.2,13.2,49.89961205805835,Industry 3.0
130,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,189.04890110801966,6150.0,25.2,13.2,63.71598015667033,Industry 3.0
133,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,167.3487151862878,8650.0,25.2,13.2,45.98126910239951,Industry 3.0
132,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,179.7466223833319,8650.0,25.2,13.2,33.99738650099434,Industry 3.0
135,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,176.52269291125367,8650.0,25.2,13.2,34.16315743532422,Industry 3.0
134,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,184.5347140909921,8650.0,25.2,13.2,37.945807874533855,Industry 3.0
136,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,191.33182200545912,8650.0,25.2,13.2,42.59381172854126,Industry 3.0
138,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,190.21212902106163,8650.0,25.2,13.2,26.6315155509146,Industry 3.0
139,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,191.92016950243988,6150.0,25.2,13.2,34.01218335123605,Industry 3.0
140,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,191.46589652744683,7350.0,25.2,13.2,34.46991440764131,Industry 3.0
141,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,190.09947273619173,7350.0,25.2,13.2,70.23354071590322,Industry 3.0
137,Split_AC,Supplier_C,0.4,0.78,True,brazing,True,final_inspection,True,False,235.98623418952366,8650.0,40.2,20.7,40.590340395303286,Industry 3.0
142,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,194.43825267887496,6150.0,25.2,13.2,55.43550581816345,Industry 3.0
143,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,189.08346809613818,8650.0,25.2,13.2,57.935436270787385,Industry 3.0
144,VRF_System,Supplier_C,0.9,0.78,True,brazing,False,,False,False,189.26416243071185,6150.0,25.2,13.2,60.9145068974814,Industry 3.0
147,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,174.30187016232253,8650.0,25.2,13.2,63.591339905312736,Industry 3.0
145,Cassette_AC,Supplier_A,0.6,0.92,True,painting,False,,False,False,195.8786609700462,8650.0,25.2,13.2,41.90528097375818,Industry 3.0
149,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,158.5150606272482,8650.0,25.2,13.2,44.32482944647216,Industry 3.0
146,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,198.4034289411029,8650.0,25.2,13.2,47.588471218991586,Industry 3.0
150,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,166.00158443105124,8650.0,25.2,13.2,60.65006728069133,Industry 3.0
153,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,146.96862701053828,8650.0,25.2,13.2,34.10480693253692,Industry 3.0
151,Cassette_AC,Supplier_B,0.6,0.85,True,assembly,False,,False,False,174.32073154487352,7350.0,25.2,13.2,50.76209321766672,Industry 3.0
148,Split_AC,Supplier_C,0.4,0.78,True,brazing,True,final_inspection,True,False,228.0319644408994,8650.0,40.2,20.7,40.56350314234963,Industry 3.0
152,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,188.1820518260986,7350.0,25.2,13.2,34.370040185136475,Industry 3.0
155,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,160.45676738518546,8650.0,25.2,13.2,61.4827695640692,Industry 3.0
154,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,182.76147642181195,8650.0,25.2,13.2,35.67894518450951,Industry 3.0
157,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,149.58603456645528,6150.0,25.2,13.2,53.09685067098441,Industry 3.0
156,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,174.93020303244134,8650.0,25.2,13.2,42.53491021036858,Industry 3.0
159,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,154.08449510433275,6150.0,25.2,13.2,51.24917248666989,Industry 3.0
158,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,182.373814834242,6150.0,25.2,13.2,47.36396671339138,Industry 3.0
160,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,164.1872172117287,8650.0,25.2,13.2,45.27932352005226,Industry 3.0
162,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,172.81270273025962,7350.0,25.2,13.2,67.12624599331684,Industry 3.0
163,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,181.274633540575,7350.0,25.2,13.2,44.59288375377763,Industry 3.0
164,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,185.6449546785475,8650.0,25.2,13.2,66.01073483014854,Industry 3.0
166,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,182.63446512903147,8650.0,25.2,13.2,36.837309968193836,Industry 3.0
167,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,187.8796360289798,8650.0,25.2,13.2,29.60924027181322,Industry 3.0
169,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,178.39916712770105,7350.0,25.2,13.2,63.54296256035438,Industry 3.0
161,Cassette_AC,Supplier_C,0.6,0.78,True,painting,True,final_inspection,True,False,248.56876318682248,8650.0,40.2,20.7,50.68467252052744,Industry 3.0
165,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,227.9732164850093,6150.0,25.2,13.2,36.49361571275503,Industry 3.0
168,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,208.91824455733467,6150.0,25.2,13.2,40.72960438051878,Industry 3.0
170,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,187.59847865487973,8650.0,25.2,13.2,49.55288077466295,Industry 3.0
172,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,187.49633114150015,7350.0,25.2,13.2,59.929227105269966,Industry 3.0
171,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,200.87355139959186,6150.0,25.2,13.2,54.679581754735224,Industry 3.0
173,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,202.2442233908498,7350.0,25.2,13.2,42.84717649739298,Industry 3.0
176,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,196.7065284847872,7350.0,25.2,13.2,37.100948406735625,Industry 3.0
174,Cassette_AC,Supplier_B,0.6,0.85,True,testing,True,final_inspection,True,False,226.35078607932087,9850.0,40.2,20.7,44.40430782520579,Industry 3.0
178,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,190.83775303638026,7350.0,25.2,13.2,48.176591971699835,Industry 3.0
177,Split_AC,Supplier_B,0.4,0.85,True,brazing,False,,False,False,208.8708993957382,7350.0,25.2,13.2,34.286117828135936,Industry 3.0
180,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,182.68958020507625,7350.0,25.2,13.2,65.15806750999758,Industry 3.0
179,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,210.01744449241846,7350.0,25.2,13.2,42.41622511206141,Industry 3.0
181,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,187.69493261133857,6150.0,25.2,13.2,66.31416000523353,Industry 3.0
175,VRF_System,Supplier_C,0.9,0.78,True,assembly,True,final_inspection,True,False,267.5897679216332,8650.0,40.2,20.7,64.70420415847153,Industry 3.0
182,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,184.080904275203,7350.0,25.2,13.2,63.4512211051598,Industry 3.0
183,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,187.66235140992922,8650.0,25.2,13.2,47.7731113370378,Industry 3.0
184,Cassette_AC,Supplier_C,0.6,0.78,True,cutting,False,,False,False,181.8074630569738,6150.0,25.2,13.2,51.55336472023991,Industry 3.0
186,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,185.75551963212047,6150.0,25.2,13.2,67.39530738716428,Industry 3.0
185,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,195.65579129790922,7350.0,25.2,13.2,69.01107847419618,Industry 3.0
188,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,179.96643910250418,8650.0,25.2,13.2,47.266672685810505,Industry 3.0
189,Split_AC,Supplier_A,0.4,0.92,True,cutting,False,,False,False,175.74528564974935,8650.0,25.2,13.2,40.67502521108028,Industry 3.0
187,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,217.29964785625953,6150.0,25.2,13.2,39.393484247834294,Industry 3.0
190,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,193.4474608913879,8650.0,25.2,13.2,36.72872852755382,Industry 3.0
191,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,190.04804880995152,6150.0,25.2,13.2,52.705132319135046,Industry 3.0
192,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,189.05825675136725,8650.0,25.2,13.2,65.75751424793495,Industry 3.0
